2	0	0	0	0	0	0	0
3	0	0	0	0	0	0	0
4	0	0	0	0	0	0	0
5	0	0	0	0	0	0	0
6	0	0	0	0	0	0	0
7	0	0	0	0	0	0	0
8	0	0	0	0	0	0	0
9	0	0	0	0	0	0	0
10	0	0	0	0	0	0	0
11	0	0	0	0	0	0	0
12	0	0	0	0	0	0	0
13	0	0	0	0	0	0	0
14	0	0	0	0	0	0	0
15	0	0	0	0	0	0	0
16	0	0	0	0	0	0	0
17	0	0	0	0	0	0	0
18	0	0	0	0	0	0	0
19	0	0	0	0	0	0	0
20	0	0	0	0	0	0	0
21	0	0	0	0	0	0	0
22	0	0	0	0	0	0	0
23	0	0	0	0	0	0	0
24	0	0	0	0	0	0	0
25	0	0	0	0	0	0	0
26	0	0	0	0	0	0	0
27	0	0	0	0	0	0	0
28	0	0	0	0	0	0	0
29	0	0	0	0	0	0	0
30	0	0	0	0	0	0	0
31	0	0	0	0	0	0	0
32	0	0	0	0	0	0	0
33	0	0	0	0	0	0	0
34	0	0	0	0	0	0	0
35	0	0	0	0	0	0	0
36	0	0	0	0	0	0	0
37	0	0	0	0	0	0	0
38	0	0	0	0	0	0	0
39	0	0	0	0	0	0	0
40	0	0	0	0	0	0	0
41	0	0	0	0	0	0	0
42	0	0	0	0	0	0	0
43	0	0	0	0	0	0	0
44	0	0	0	0	0	0	0
45	0	0	0	0	0	0	0
46	0	0	0	0	0	0	0
47	0	0	0	0	0	0	0
48	0	0	0	0	0	0	0
49	0	0	0	0	0	0	0
50	0	0	0	0	0	0	0
51	0	0	0	0	0	0	0
52	0	0	0	0	0	0	0
53	0	0	0	0	0	0	0
54	0	0	0	0	0	0	0
55	0	0	0	0	0	0	0
56	0	0	0	0	0	0	0
57	0	0	0	0	0	0	0
58	0	0	0	0	0	0	0
59	0	0	0	0	0	0	0
60	0.00017607215902722703	-0.00001356886805371645	-0.00004457571763886216	-1.2876016544000002	2.3597046456000004	0.7694158292000002	8.6632686504
61	0.00017836763028018896	-0.000014499555074890785	-0.00004396681429173098	-1.2869147123529003	2.3598233196871004	0.7692254522134503	8.663022432721398
62	0.00018042578142148566	-0.00001536376696672373	-0.00004337255080093186	-1.2862280320552002	2.3599419480648005	0.7690351629836003	8.6627763552832
63	0.00018226543725335652	-0.000016166350072021058	-0.00004279246113618865	-1.2855416134323001	2.3600605307477003	0.7688449614851502	8.662530418041799
64	0.00018390379025655165	-0.000016911746015808693	-0.00004222609439444266	-1.2848554564096002	2.3601790677504004	0.7686548476928002	8.6622846209536
65	0.0001853565601504485	-0.00001760403043253556	-0.00004167301468048571	-1.2841695609125001	2.3602975590875004	0.7684648215812502	8.662038963974998
66	0.00018663813594933996	-0.000018246947502772108	-0.00004113280090634462	-1.2834839268664002	2.3604160047736005	0.7682748831252002	8.661793447062399
67	0.00018776170264768807	-0.000018843940805143797	-0.0000406050465272466	-1.2827985541967002	2.3605344048233006	0.7680850322993502	8.661548070172199
68	0.00018873935438150604	-0.000019398180921981392	-0.0000400893592288276	-1.2821134428288001	2.3606527592512005	0.7678952690784002	8.661302833260798
69	0.0001895821956690263	-0.00001991259017966725	-0.000039585360577632234	-1.2814285926881002	2.3607710680719003	0.7677055934370502	8.661057736284599
70	0.00019030043212493397	-0.000020389864855378615	-0.00003909268564478588	-1.2807440037000002	2.3608893313000006	0.7675160053500003	8.660812779199999
71	0.00019090345186317312	-0.00002083249513960926	-0.00003861098261092787	-1.2800596757899	2.3610075489501003	0.7673265047919502	8.660567961963398
72	0.00019139989864920038	-0.000021242783107415175	-0.00003813991235900541	-1.2793756088832002	2.3611257210368004	0.7671370917376003	8.660323284531199
73	0.00019179773772969787	-0.000021622858919906727	-0.0000376791480602981	-1.2786918029053003	2.3612438475747	0.7669477661616503	8.6600787468598
74	0.00019210431515304127	-0.00002197469545034173	-0.000037228374758016886	-1.2780082577816	2.3613619285784004	0.7667585280388003	8.659834348905598
75	0.0001923264112945241	-0.000022300121505646456	-0.00003678728895197544	-1.2773249734375003	2.3614799640625	0.7665693773437503	8.659590090624999
76	0.00019247028921428512	-0.00002260083379376799	-0.000036355598187126725	-1.2766419497984	2.3615979540416006	0.7663803140512002	8.659345971974398
77	0.00019254173840109037	-0.000022878407769507352	-0.000035933020648176484	-1.2759591867897002	2.3617158985303	0.7661913381358503	8.659101992910198
78	0.00019254611439006565	-0.000023134307476015415	-0.00003551928476199997	-1.2752766843368002	2.3618337975432	0.7660024495724003	8.658858153388799
79	0.00019248837468573433	-0.000023369894485632335	-0.000035114128809191384	-1.2745944423651	2.3619516510949006	0.7658136483355502	8.6586144533666
80	0.00019237311137217079	-0.000023586436031953454	-0.00003471730054574432	-1.2739124608000003	2.3620694592	0.7656249344000002	8.658370892799999
81	0.00019220458074871975	-0.00002378511241466756	-0.000034328556835588815	-1.2732307395669002	2.3621872218731004	0.7654363077404502	8.658127471645399
82	0.00019198673029176838	-0.00002396702374964976	-0.000033947663294490126	-1.2725492785912003	2.3623049391288005	0.7652477683316002	8.657884189859198
83	0.00019172322320968712	-0.000024133196128825272	-0.000033574393945627795	-1.2718680777983002	2.3624226109817004	0.7650593161481503	8.6576410473978
