      2.00000  1.63811e-05
      3.00000  3.27620e-05
      4.00000  5.56951e-05
      5.00000  8.51800e-05
      6.00000  0.000121216
      7.00000  0.000163804
      8.00000  0.000212942
      9.00000  0.000268631
      10.0000  0.000330868
      11.0000  0.000399655
      12.0000  0.000474990
      13.0000  0.000556872
      14.0000  0.000645301
      15.0000  0.000740275
      16.0000  0.000841794
      17.0000  0.000949856
      18.0000   0.00106446
      19.0000   0.00118561
      20.0000   0.00131329
      21.0000   0.00144752
      22.0000   0.00158828
      23.0000   0.00173557
      24.0000   0.00188940
      25.0000   0.00204976
      26.0000   0.00221666
      27.0000   0.00239008
      28.0000   0.00257003
      29.0000   0.00275650
      30.0000   0.00294950
      31.0000   0.00314901
      32.0000   0.00335505
      33.0000   0.00356760
      34.0000   0.00378667
      35.0000   0.00401225
      36.0000   0.00424434
      37.0000   0.00448293
      38.0000   0.00472803
      39.0000   0.00497963
      40.0000   0.00523773
      41.0000   0.00550233
      42.0000   0.00577342
      43.0000   0.00605100
      44.0000   0.00633506
      45.0000   0.00662561
      46.0000   0.00692265
      47.0000   0.00722615
      48.0000   0.00753614
      49.0000   0.00785259
      50.0000   0.00817552
      51.0000   0.00850490
      52.0000   0.00884074
      53.0000   0.00918305
      54.0000   0.00953180
      55.0000   0.00988701
      56.0000    0.0102487
      57.0000    0.0106167
      58.0000    0.0109913
      59.0000    0.0113722
      60.0000    0.0117596
      61.0000    0.0121534
      62.0000    0.0125536
      63.0000    0.0129603
      64.0000    0.0133733
      65.0000    0.0137928
      66.0000    0.0142187
      67.0000    0.0146509
      68.0000    0.0150896
      69.0000    0.0155346
      70.0000    0.0159860
      71.0000    0.0164438
      72.0000    0.0169079
      73.0000    0.0173784
      74.0000    0.0178553
      75.0000    0.0183385
      76.0000    0.0188281
      77.0000    0.0193240
      78.0000    0.0198263
      79.0000    0.0203349
      80.0000    0.0208498
      81.0000    0.0213710
      82.0000    0.0218985
      83.0000    0.0224324
      84.0000    0.0229725
      85.0000    0.0235190
      86.0000    0.0240717
      87.0000    0.0246307
      88.0000    0.0251959
      89.0000    0.0257675
      90.0000    0.0263453
      91.0000    0.0269293
      92.0000    0.0275196
      93.0000    0.0281161
      94.0000    0.0287189
      95.0000    0.0293279
      96.0000    0.0299431
      97.0000    0.0305644
      98.0000    0.0311920
      99.0000    0.0318258
      100.000    0.0324658
      101.000    0.0331120
      102.000    0.0337643
      103.000    0.0344228
      104.000    0.0350874
      105.000    0.0357582
      106.000    0.0364351
      107.000    0.0371181
      108.000    0.0378072
      109.000    0.0385025
      110.000    0.0392038
      111.000    0.0399113
      112.000    0.0406248
      113.000    0.0413444
      114.000    0.0420701
      115.000    0.0428018
      116.000    0.0435396
      117.000    0.0442833
      118.000    0.0450332
      119.000    0.0457890
      120.000    0.0465509
      121.000    0.0473187
      122.000    0.0480925
      123.000    0.0488723
      124.000    0.0496581
      125.000    0.0504498
      126.000    0.0512475
      127.000    0.0520511
      128.000    0.0528606
      129.000    0.0536760
      130.000    0.0544973
      131.000    0.0553246
      132.000    0.0561577
      133.000    0.0569967
      134.000    0.0578415
      135.000    0.0586922
      136.000    0.0595487
      137.000    0.0604110
      138.000    0.0612792
      139.000    0.0621531
      140.000    0.0630329
      141.000    0.0639184
      142.000    0.0648096
      143.000    0.0657067
      144.000    0.0666094
      145.000    0.0675180
      146.000    0.0684322
      147.000    0.0693521
      148.000    0.0702777
      149.000    0.0712090
      150.000    0.0721459
      151.000    0.0730885
      152.000    0.0740368
      153.000    0.0749907
      154.000    0.0759502
      155.000    0.0769152
